time_seconds,raw_amplitude,filtered_amplitude,status
12.5048,0.631051,0.163423,Normal monitoring
12.6146,1.113933,0.550106,Normal monitoring
12.7194,0.88441,0.876464,Normal monitoring
12.8598,0.807971,0.935438,Normal monitoring
13.003,0.354471,0.682284,Normal monitoring
13.1353,0.533786,0.565409,Normal monitoring
13.2773,0.430863,0.439707,Normal monitoring
13.4193,1.130836,0.698495,Normal monitoring
13.5512,1.244178,0.935292,Normal monitoring
13.7019,0.61317,0.996061,Normal monitoring
13.8557,0.006894,0.621414,Normal monitoring
13.9995,-0.196597,0.141156,Normal monitoring
14.1338,0.066511,-0.041064,Normal monitoring
14.2756,-0.097447,-0.075844,Normal monitoring
14.3948,-0.046126,-0.025687,Normal monitoring
14.5108,-0.411407,-0.184994,Normal monitoring
14.6306,-0.835978,-0.431171,Normal monitoring
14.7703,-1.217411,-0.821599,Normal monitoring
14.9021,-1.154321,-1.069237,Normal monitoring
15.0333,-0.693564,-1.021766,Normal monitoring
15.1424,-0.386639,-0.744842,Normal monitoring
15.2889,-0.608871,-0.563025,Normal monitoring
15.4036,-0.527908,-0.507806,Normal monitoring
15.556,-0.895595,-0.677458,Normal monitoring
15.6993,-0.935724,-0.786409,Normal monitoring
15.7988,-0.258399,-0.696573,Normal monitoring
15.888,-0.087656,-0.42726,Normal monitoring
16.0177,0.168339,-0.059239,Normal monitoring
16.1405,0.474042,0.184908,Normal monitoring
16.2854,0.113871,0.252084,Normal monitoring
16.474,0.310172,0.299362,Normal monitoring
16.6399,0.563375,0.32914,Normal monitoring
16.7401,0.88996,0.587836,Normal monitoring
16.8291,1.018863,0.824066,Normal monitoring
16.9381,1.362281,1.090368,Normal monitoring
17.0359,0.787035,1.05606,Normal monitoring
17.1562,0.418894,0.85607,Normal monitoring
17.3111,0.36199,0.52264,Normal monitoring
17.4761,0.548324,0.44307,Normal monitoring
17.6235,0.663328,0.524548,Normal monitoring
17.7683,0.816506,0.676053,Normal monitoring
17.9308,0.110328,0.530054,Normal monitoring
18.0521,-0.445084,0.160583,Normal monitoring
18.1424,-0.781746,-0.372168,Normal monitoring
18.2559,-0.468288,-0.56504,Normal monitoring
18.3908,-0.234327,-0.494787,Normal monitoring
18.5118,-0.000855,-0.23449,Normal monitoring
18.6529,-0.53679,-0.257324,Normal monitoring
18.827,-1.070959,-0.536201,Normal monitoring
18.9399,-1.335361,-0.981037,Normal monitoring
19.0529,-1.055407,-1.153909,Normal monitoring
