timestamp_utc,station_id,sample_index,raw_value,source
2026-06-09T15:56:37.001965+00:00,SENG_001,229,1.10749465072833,SIMULATED
2026-06-09T15:56:37.013002+00:00,SENG_001,230,1.09611187200778,SIMULATED
2026-06-09T15:56:37.024087+00:00,SENG_001,231,0.7446730751373218,SIMULATED
2026-06-09T15:56:37.035138+00:00,SENG_001,232,0.7514829785324646,SIMULATED
2026-06-09T15:56:37.046155+00:00,SENG_001,233,0.9732894517600728,SIMULATED
2026-06-09T15:56:37.057054+00:00,SENG_001,234,1.2211310461643878,SIMULATED
2026-06-09T15:56:37.068075+00:00,SENG_001,235,0.6016466214363811,SIMULATED
2026-06-09T15:56:37.079192+00:00,SENG_001,236,0.47932052780982715,SIMULATED
2026-06-09T15:56:37.090264+00:00,SENG_001,237,0.7172238434678441,SIMULATED
2026-06-09T15:56:37.101998+00:00,SENG_001,238,0.6411048296126918,SIMULATED
2026-06-09T15:56:37.113298+00:00,SENG_001,239,0.8870831788542792,SIMULATED
2026-06-09T15:56:37.124341+00:00,SENG_001,240,0.6341063033126382,SIMULATED
2026-06-09T15:56:37.135487+00:00,SENG_001,241,0.8441990345045507,SIMULATED
2026-06-09T15:56:37.146607+00:00,SENG_001,242,0.7782304417037448,SIMULATED
2026-06-09T15:56:37.157989+00:00,SENG_001,243,0.4678324925953945,SIMULATED
2026-06-09T15:56:37.169221+00:00,SENG_001,244,0.4685463068806654,SIMULATED
2026-06-09T15:56:37.180359+00:00,SENG_001,245,0.5225211291158673,SIMULATED
2026-06-09T15:56:37.191490+00:00,SENG_001,246,0.8103828732397333,SIMULATED
2026-06-09T15:56:37.202626+00:00,SENG_001,247,0.4735688616713124,SIMULATED
2026-06-09T15:56:37.214048+00:00,SENG_001,248,0.40519773768433043,SIMULATED
2026-06-09T15:56:37.225126+00:00,SENG_001,249,0.4147240468416391,SIMULATED
2026-06-09T15:56:37.236076+00:00,SENG_001,250,0.20218356356037248,SIMULATED
2026-06-09T15:56:37.247094+00:00,SENG_001,251,0.49487524663603355,SIMULATED
2026-06-09T15:56:37.258136+00:00,SENG_001,252,0.3732211311715054,SIMULATED
2026-06-09T15:56:37.268989+00:00,SENG_001,253,0.53640166063549,SIMULATED
2026-06-09T15:56:37.279945+00:00,SENG_001,254,0.462115114663333,SIMULATED
2026-06-09T15:56:37.290981+00:00,SENG_001,255,0.32902993176112333,SIMULATED
2026-06-09T15:56:37.301971+00:00,SENG_001,256,0.34607308073200915,SIMULATED
2026-06-09T15:56:37.312942+00:00,SENG_001,257,0.465200518802398,SIMULATED
2026-06-09T15:56:37.323917+00:00,SENG_001,258,0.3151929300534304,SIMULATED
2026-06-09T15:56:37.334937+00:00,SENG_001,259,0.21901522209778118,SIMULATED
2026-06-09T15:56:37.346309+00:00,SENG_001,260,0.48096873286866215,SIMULATED
2026-06-09T15:56:37.357337+00:00,SENG_001,261,0.21691864878797912,SIMULATED
2026-06-09T15:56:37.368328+00:00,SENG_001,262,0.45206753084076645,SIMULATED
2026-06-09T15:56:37.379510+00:00,SENG_001,263,0.3817345218266877,SIMULATED
2026-06-09T15:56:37.390499+00:00,SENG_001,264,0.3245858613956929,SIMULATED
2026-06-09T15:56:37.401437+00:00,SENG_001,265,0.36204851094150925,SIMULATED
2026-06-09T15:56:37.412474+00:00,SENG_001,266,0.05337764226091252,SIMULATED
2026-06-09T15:56:37.423547+00:00,SENG_001,267,0.42001991982223835,SIMULATED
2026-06-09T15:56:37.434714+00:00,SENG_001,268,0.0813344761384156,SIMULATED
2026-06-09T15:56:37.445945+00:00,SENG_001,269,0.05340871607610048,SIMULATED
2026-06-09T15:56:37.457057+00:00,SENG_001,270,0.4018376704805918,SIMULATED
2026-06-09T15:56:37.468278+00:00,SENG_001,271,0.5233871863273465,SIMULATED
2026-06-09T15:56:37.479361+00:00,SENG_001,272,0.49451314696552884,SIMULATED
2026-06-09T15:56:37.490375+00:00,SENG_001,273,0.421813038010064,SIMULATED
2026-06-09T15:56:37.501454+00:00,SENG_001,274,0.7695143443535343,SIMULATED
2026-06-09T15:56:37.512535+00:00,SENG_001,275,0.3292452130016513,SIMULATED
2026-06-09T15:56:37.523132+00:00,SENG_001,276,0.9160716156700572,SIMULATED
2026-06-09T15:56:37.534193+00:00,SENG_001,277,0.802446107779699,SIMULATED
2026-06-09T15:56:37.545310+00:00,SENG_001,278,0.8683247146524435,SIMULATED
2026-06-09T15:56:37.556385+00:00,SENG_001,279,0.6240313535937175,SIMULATED
2026-06-09T15:56:37.567525+00:00,SENG_001,280,0.740813897297085,SIMULATED
2026-06-09T15:56:37.578663+00:00,SENG_001,281,0.7188288586558528,SIMULATED
2026-06-09T15:56:37.589943+00:00,SENG_001,282,0.8139357505203536,SIMULATED
2026-06-09T15:56:37.601011+00:00,SENG_001,283,0.6207286625902118,SIMULATED
2026-06-09T15:56:37.612046+00:00,SENG_001,284,0.6303452198505421,SIMULATED
2026-06-09T15:56:37.623301+00:00,SENG_001,285,0.8899491546798736,SIMULATED
2026-06-09T15:56:37.634431+00:00,SENG_001,286,0.9482207120069989,SIMULATED
2026-06-09T15:56:37.645562+00:00,SENG_001,287,0.6889681107638745,SIMULATED
2026-06-09T15:56:37.656821+00:00,SENG_001,288,0.7774570726878678,SIMULATED
2026-06-09T15:56:37.668006+00:00,SENG_001,289,0.7328102300712517,SIMULATED
2026-06-09T15:56:37.679129+00:00,SENG_001,290,0.8105533586922659,SIMULATED
2026-06-09T15:56:37.690346+00:00,SENG_001,291,0.9331709393569984,SIMULATED
2026-06-09T15:56:37.701558+00:00,SENG_001,292,0.8779792692810695,SIMULATED
2026-06-09T15:56:37.712705+00:00,SENG_001,293,0.7349730623095324,SIMULATED
2026-06-09T15:56:37.723847+00:00,SENG_001,294,0.9498131515835952,SIMULATED
2026-06-09T15:56:37.734913+00:00,SENG_001,295,0.5829457323740408,SIMULATED
2026-06-09T15:56:37.746084+00:00,SENG_001,296,0.958761337480702,SIMULATED
2026-06-09T15:56:37.757219+00:00,SENG_001,297,0.5291453190706136,SIMULATED
2026-06-09T15:56:37.768196+00:00,SENG_001,298,0.827023741731193,SIMULATED
2026-06-09T15:56:37.779270+00:00,SENG_001,299,0.6986008221089088,SIMULATED
2026-06-09T15:56:37.790373+00:00,SENG_001,300,0.6319508717116863,SIMULATED
2026-06-09T15:56:37.801482+00:00,SENG_001,301,0.391667007334616,SIMULATED
2026-06-09T15:56:37.812888+00:00,SENG_001,302,0.41198860885107835,SIMULATED
2026-06-09T15:56:37.824016+00:00,SENG_001,303,0.4362934333471264,SIMULATED
2026-06-09T15:56:37.835116+00:00,SENG_001,304,0.1776978667149542,SIMULATED
2026-06-09T15:56:37.846170+00:00,SENG_001,305,0.5582861612658141,SIMULATED
2026-06-09T15:56:37.857108+00:00,SENG_001,306,0.3262914856093098,SIMULATED
2026-06-09T15:56:37.867785+00:00,SENG_001,307,0.34646706505555114,SIMULATED
2026-06-09T15:56:37.878572+00:00,SENG_001,308,0.42151224358238215,SIMULATED
2026-06-09T15:56:37.889414+00:00,SENG_001,309,0.23309245137192963,SIMULATED
2026-06-09T15:56:37.900352+00:00,SENG_001,310,0.024633872611421997,SIMULATED
2026-06-09T15:56:37.911345+00:00,SENG_001,311,0.08356600373704373,SIMULATED
2026-06-09T15:56:37.922549+00:00,SENG_001,312,0.32246536019491034,SIMULATED
2026-06-09T15:56:37.934344+00:00,SENG_001,313,0.21078359127549845,SIMULATED
2026-06-09T15:56:37.945330+00:00,SENG_001,314,-0.07312745999308487,SIMULATED
